channel,training_category,title,url,video_id,upload_date,duration,view_count,description_length,description,source_url,collected_at
Monty Roberts,natural horsemanship,288: Horse Sense for People - Chapter Four by HandsonGloves,https://www.youtube.com/watch?v=z-S9sm0UlZo,z-S9sm0UlZo,20251001,14:37,372,1514,"Join Debbie Loucks on a special episode of Horsemanship Radio as she dives into Chapter Four from Monty Roberts' insightful book, Horse Sense for People. Discover how Monty's revolutionary, non-violent communication techniques with horses offer invaluable lessons for human relationships, business, and personal growth. This series aims to share Monty's timeless wisdom and inspiring stories with everyone, free of charge. Tune in on the 1st and 15th of every month for new episodes of Horsemanship Radio! Horsemanship Radio 288: • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOn Gloves (https://handsongloves.com/?v=7516fd43adaa) , All-In-One Shedding/Bathing/Grooming Gloves • Photos used with permission • Purchase your own copy of Horse Sense for People (https://montyrobertsshop.com/products/horse-sense-for-people-by-monty-roberts) • Learn more about Good Horsemanship at Monty Roberts EQUUS Online University (https://www.montyrobertsuniversity.com/library) • Monty's Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • See more at: MontyRoberts.com (http://www.montyroberts.com/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/) • Support the show (https://www.patreon.com/user?u=87421)",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,287: Certified Instructor from India: Manjeev on Respect vs Demand by HandsOnGloves,https://www.youtube.com/watch?v=2wnnuEJ0V2A,2wnnuEJ0V2A,20250915,14:10,243,1327,"Monty Roberts' Certified Instructor from India, Manjeev Chaudhary, since 2019, was the first in all of Asia. Manjeev travels to train both people and horses using Join-Up® and other Monty Roberts methods has been applying them to facilitate converting ex-race horses as well as the local indigenous breed, the Marwari horse, into playing polo. He also focuses on training students and grooms and is offering courses in Monty’s concepts. Listen in... Horsemanship Radio 287: • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOn Gloves (https://handsongloves.com/?v=7516fd43adaa) , All-In-One Shedding/Bathing/Grooming Gloves • Photos used with permission • Learn more about Good Horsemanship at Monty Roberts EQUUS Online University (https://www.montyrobertsuniversity.com/library) • Monty's Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • See more at: MontyRoberts.com (http://www.montyroberts.com/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/) • Support the show (https://www.patreon.com/user?u=87421)",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,286: Horse Sense for People - Chapter Three by HandsonGloves,https://www.youtube.com/watch?v=slHYsrFYiMQ,slHYsrFYiMQ,20250901,19:59,367,1465,"This month, we're diving into chapter three from Monty Roberts' insightful book, Horse Sense for People. Discover how Monty's revolutionary, non-violent communication techniques with horses offer invaluable lessons for human relationships, business, and personal growth. This series aims to share Monty's timeless wisdom and inspiring stories with everyone, free of charge. Tune in on the 1st and 15th of every month for new episodes of Horsemanship Radio! Horsemanship Radio 286: • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOn Gloves (https://handsongloves.com/?v=7516fd43adaa) , All-In-One Shedding/Bathing/Grooming Gloves • Photos used with permission • Purchase your own copy of Horse Sense for People (https://montyrobertsshop.com/products/horse-sense-for-people-by-monty-roberts) • Learn more about Good Horsemanship at Monty Roberts EQUUS Online University (https://www.montyrobertsuniversity.com/library) • Monty's Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • See more at: MontyRoberts.com (http://www.montyroberts.com/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/) • Support the show (https://www.patreon.com/user?u=87421)",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,"285: Foal Handling and 30 years with Monty’s Ian Vandenberghe,  by HandsOnGloves",https://www.youtube.com/watch?v=3-gq65Hw3sw,3-gq65Hw3sw,20250815,23:53,296,1283,"Ian Vandenberghe has a lifetime experience in a range of equestrianism, from Dressage to Stud Management & foal handling via Farriery. By 1991 he realised that he had an equal fascination for training people & added a teaching qualification to his CV. Ian has worked with Monty Roberts since 1993 and played a key part in the development of the first ever training courses in Monty's methods. Listen in... Horsemanship Radio 284: • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOn Gloves (https://handsongloves.com/?v=7516fd43adaa) , All-In-One Shedding/Bathing/Grooming Gloves • Photos used with permission • Learn more about Good Horsemanship at Monty Roberts EQUUS Online University (https://www.montyrobertsuniversity.com/library) • Monty's Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • See more at: MontyRoberts.com (http://www.montyroberts.com/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/) • Support the show (https://www.patreon.com/user?u=87421)",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,284: Horse Sense for People - Chapter Two by HandsonGloves,https://www.youtube.com/watch?v=gYW03yjWP6I,gYW03yjWP6I,20250801,20:12,420,1463,"This month, we're diving into chapter two from Monty Roberts' insightful book, Horse Sense for People. Discover how Monty's revolutionary, non-violent communication techniques with horses offer invaluable lessons for human relationships, business, and personal growth. This series aims to share Monty's timeless wisdom and inspiring stories with everyone, free of charge. Tune in on the 1st and 15th of every month for new episodes of Horsemanship Radio! Horsemanship Radio 284: • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOn Gloves (https://handsongloves.com/?v=7516fd43adaa) , All-In-One Shedding/Bathing/Grooming Gloves • Photos used with permission • Purchase your own copy of Horse Sense for People (https://montyrobertsshop.com/products/horse-sense-for-people-by-monty-roberts) • Learn more about Good Horsemanship at Monty Roberts EQUUS Online University (https://www.montyrobertsuniversity.com/library) • Monty's Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • See more at: MontyRoberts.com (http://www.montyroberts.com/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/) • Support the show (https://www.patreon.com/user?u=87421)",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,"283: Leading Professionals in Canada & France Teach Join-Up,  by HandsOnGloves",https://www.youtube.com/watch?v=9hREVwV8aQ0,9hREVwV8aQ0,20250715,30:20,203,1129,"From the horse trails of a British Columbia Guest Ranch to the Professional Starting of Horses in France, Monty Roberts Certified Instructors, Valaurie Wettstone and Thibault Knockaert share their experience and tips about horse training. Listen in... Horsemanship Radio 283: • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOn Gloves (https://handsongloves.com/?v=7516fd43adaa) , All-In-One Shedding/Bathing/Grooming Gloves • Photos used with permission • Learn more about Good Horsemanship at Monty Roberts EQUUS Online University (https://www.montyrobertsuniversity.com/library) • Monty's Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • See more at: MontyRoberts.com (http://www.montyroberts.com/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/) • Support the show (https://www.patreon.com/user?u=87421)",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,282: Horse Sense for People - Chapter One by HandsonGloves,https://www.youtube.com/watch?v=Nb6X4joM0Is,Nb6X4joM0Is,20250715,18:42,338,1559,"Join Debbie Loucks on a special episode of Horsemanship Radio as she kicks off a brand new series! Each month, we'll delve into a chapter from Monty Roberts' insightful book, Horse Sense for People. Discover how Monty's revolutionary, non-violent communication techniques with horses offer invaluable lessons for human relationships, business, and personal growth. This series aims to share Monty's timeless wisdom and inspiring stories with everyone, free of charge. Tune in on the 1st and 15th of every month for new episodes of Horsemanship Radio! Horsemanship Radio 282: • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOn Gloves (https://handsongloves.com/?v=7516fd43adaa) , All-In-One Shedding/Bathing/Grooming Gloves • Photos used with permission • Purchase your own copy of Horse Sense for People (https://montyrobertsshop.com/products/horse-sense-for-people-by-monty-roberts) • Learn more about Good Horsemanship at Monty Roberts EQUUS Online University (https://www.montyrobertsuniversity.com/library) • Monty's Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • See more at: MontyRoberts.com (http://www.montyroberts.com/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/) • Support the show (https://www.patreon.com/user?u=87421)",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,281: A New Dawn in Equine Education by HandsOnGloves,https://www.youtube.com/watch?v=n0tW-ayE4gw,n0tW-ayE4gw,20250615,24:40,300,1490,"The celebration of Monty Roberts' 90th birthday has drawn instructors from across the globe. It's the dawn of a new era in equine education. At the forefront of this evolution is Denise Heinlein, a passionate and dedicated Advanced Instructor who traveled from Bavaria, Germany, to help launch a revamped, modular learning system designed to make the profound language of ""Equus"" more accessible than ever. Listen in... Horsemanship Radio 281: • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOn Gloves (https://handsongloves.com/?v=7516fd43adaa) , All-In-One Shedding/Bathing/Grooming Gloves • Photos used with permission • Guest: Denise Heinlein - YouTube (https://www.youtube.com/shorts/zFGj06ZKeMI) | Instagram (https://www.instagram.com/deniseheinlein/?hl=en) | Facebook (https://www.facebook.com/inter.equus/) • Learn more about Good Horsemanship at Monty Roberts EQUUS Online University (https://www.montyrobertsuniversity.com/library) • Monty's Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • See more at: MontyRoberts.com (http://www.montyroberts.com/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/) • Support the show (https://www.patreon.com/user?u=87421)",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,280: Classic Re-Visit: Beyond the Breyer A Lifetime in Horses with Stephanie Macejko & Benefits o...,https://www.youtube.com/watch?v=RCRus0yyxis,RCRus0yyxis,20250601,45:21,300,1850,"Join us as we explore the lifelong passion for horses with two remarkable women on this classic re-visit episode. Stephanie Macejko's journey began with a single Breyer Horse, leading to over 25 years of contributing her extensive knowledge and marketing acumen to the growth, evolution, and quality commitment of Breyer Horses and BreyerFest. Then, meet Sharon Jantzen, whose diverse riding career spans from Pony Club in California through Hunter/Jumper, Eventing, Dressage, and even Horseback Archery—often from the back of a Connemara. She's also shown Arabians in Dressage and is currently applying those same principles to a Rocky Mountain horse. Tune in to hear their inspiring stories from the heart of the equestrian world. Horsemanship Radio 280: • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOn Gloves (https://handsongloves.com/?v=7516fd43adaa) , All-In-One Shedding/Bathing/Grooming Gloves • Photos used with permission • Guest: Stephanie Macejko, Vice President of Marketing and Product Development at Breyer (https://www.breyerhorses.com/) • Guest: Sharon Jantzen (https://www.slohorsenews.net/) • Training Tip: Ask Monty (https://montyroberts.com/ask-monty/) • Learn more about Good Horsemanship at Monty Roberts EQUUS Online University (https://www.montyrobertsuniversity.com/library) • Monty's Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • See more at: MontyRoberts.com (http://www.montyroberts.com/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/) Support the show (https://www.patreon.com/user?u=87421)",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,"279: Ground Manners to Surcingle: Advanced Lessons from Monty's School, by HandsOnGloves",https://www.youtube.com/watch?v=REP9YNZWJRY,REP9YNZWJRY,20250515,53:17,506,1304,"The Monty Roberts International Learning Center is the starting point for for the education of horses and people too. Today we invite Advanced Instructor Denise Heinlein and student James Oliver to share about a 2 year old Leopard Spotted Appaloosa named Malibu who is growing confident and mannered under their guidance. Listen in... • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOnGloves (https://handsongloves.com/) • Guests: Denise Heinlein and James Oliver • Monty Roberts International Learning Center (https://www.facebook.com/MontyRobertsIntlLearningCenter) • Support for this episode also provided by: Monty Roberts EQUUS Online University (http://www.montyrobertsuniversity.com/library) , The Hay Pillow (https://www.thehaypillow.com/) • Monty's Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/) Time Stamps 08:14 - Improvising a round pen 13:25 - Get your horse used to fly spray 25:06 - Touching your horse on the forehead",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,"278: Classic Re-visit Healthy Stables, Training Elephants & Horses, by HandsOnGloves",https://www.youtube.com/watch?v=JuBHIWJq5Jk,JuBHIWJq5Jk,20250501,59:45,351,980,Founder of the Australian Equine Behaviour Centre Dr. Andrew McLean works with Horses and Elephants. Dr. Susan Raymond's life-long love of horses has lead her to a career improving the environment of stables for horses and people too. Carrie Scrima of ACTHA offers a training tip. Listen in… • Show Host:Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor:HandsOnGloves (https://handsongloves.com/) • Guest: Monty Roberts (https://montyroberts.com/) • Support for this episode also provided by:Monty Roberts EQUUS Online University (http://www.montyrobertsuniversity.com/library) • Monty’s Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Please follow Monty Roberts onFacebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts onTwitter (https://twitter.com/Monty_Roberts) or onInstagram (https://www.instagram.com/monty_roberts/) • Hear all the shows on theHorse Radio Network (http://www.horseradionetwork.com/),https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,"277: Monty's Tips on Rewards, Fly Spray & Improvising a Round Pen by HandsOnGloves",https://www.youtube.com/watch?v=mH_toj9q57M,mH_toj9q57M,20250415,32:47,589,1317,"The Horsemanship Radio Podcast is excited to announce some new content coming to you! We kick off with Tips and Techniques with Monty Roberts answering listener's most often asked questions. Then listen for the next episode with Monty's reading of his most beloved books. From his autobiography to his advice for horse husbands and curious friends of horse lovers, learn from Monty who changed horsemanship forever for the better. Listen in... • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOnGloves (https://handsongloves.com/) • Guest: Monty Roberts (https://montyroberts.com/) • Support for this episode also provided by: Monty Roberts EQUUS Online University (http://www.montyrobertsuniversity.com/library) , The Hay Pillow (https://www.thehaypillow.com/) • Monty's Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/) Time Stamps 08:14 - Improvising a round pen 13:25 - Get your horse used to fly spray 25:06 - Touching your horse on the forehead",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,"276: Classic Re-visit Training Disney’s Horses, Horses and Emotions, by HandsOnGloves",https://www.youtube.com/watch?v=hxY4IvQ6HOo,hxY4IvQ6HOo,20250401,53:13,460,1634,"Classic Re-visit. Passionate about horses and science from the time she was riding her first Shetland Pony in Texas, Christa Lesté-Lasserre writes for horse magazines, often about how horses are emotional sponges. Erin Simons shares that horseback riding defined her childhood and young adult years. Her career with Disney started in 2003 as a Stable Attendant with the opportunity to work with the Resort in many different roles since then. Listen in… • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOnGloves (https://handsongloves.com/) • Guest: Erin Simons, Circle D Ranch, Home to the Horses of the Disneyland Resort (https://www.youtube.com/watch?v=WmcM0frK5Vs) • Guest: Christa Lesté-Lasserre (https://www.facebook.com/christa.lestelasserre) • Support for this episode also provided by: Monty Roberts EQUUS Online University (http://www.montyrobertsuniversity.com/library) , Cavallo Horse and Rider (https://www.cavallo-inc.com/) • Monty's Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Training Tip from Ask Monty (https://montyrobertsshop.com/collections/books/products/ask-monty-by-monty-roberts) read by Jamie Jennings of the Horses in the Morning Radio Show (http://www.horsesinthemorning.com/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/) Support the show (https://www.patreon.com/user?u=87421)",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,"275: Learning Horsemanship Without Violence, by HandsOnGloves",https://www.youtube.com/watch?v=5wEh_UlSM28,5wEh_UlSM28,20250316,45:42,606,1544,"From Western Pleasure and Halter Classes in the 1960's to Western Reining and Cow Work in 2025, Pat Roberts has spent a lifetime learning new skills from top trainers, like Monty! Mark Whitworth tells us why his Sirocco Solarium is a part of a healthy routine for almost any training program and is Europe’s No.1 Selling Range of Infrared Therapy Solariums. Listen in… • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOn Gloves (https://handsongloves.com/?v=7516fd43adaa) , All-In-One Shedding/Bathing/GroomingGloves • Guest: Pat Roberts (https://www.patrobertssculpture.com/) • Guest: Mark Whitworth, DriMee Equine Therapy Lighting (https://drimeeusa.com/) , Sirocco Solarium for Horses (https://drimeeusa.com/infrared-therapy-solariums/) • Support for this episode also provided by Monty Roberts EQUUS Online University (https://www.montyrobertsuniversity.com/library) • Monty’s Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Get more Training Tips from Ask Monty (https://montyroberts.com/ask-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • See more at: MontyRoberts.com (http://www.montyroberts.com/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/) Time Stamps: 04:50 - Pat Roberts 21:21 - Mark Whitworth, DriMee Equine Therapy Lighting 40:01 - Ask Monty",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,"274: Classic Re-Visit Stevie Anna, Gaucha & Jamie Jennings Celebrates, by HandsOnGloves",https://www.youtube.com/watch?v=muqCnZLjOTc,muqCnZLjOTc,20250228,59:47,297,1541,"A 1000 mile ride through Argentina, 2 horses, one dog and a love for the history of the Criollo horse and the resilient explorers, Stevie Anna shares her latest adventure on horseback. And Jamie Jennings, co-host of the Horses in the Morning Radio Show, tells us about the transformative effect of learning the language of horses, Equus and becoming a better trainer. Jamie passed the Advanced Exams of Monty Roberts Certification Program and looks forward to sharing the concepts as an Instructor. Listen in… • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOn Gloves (https://handsongloves.com/?v=7516fd43adaa) , All-In-One Shedding/Bathing/GroomingGloves • Guest: Stevie Anna (http://www.stevieanna.com/press) , Patagone (http://www.stevieanna.com/patagone) • Guest: Jamie Jennings (http://www.montyroberts.com/certified-instructors-page/) • Support for this episode also provided by Monty Roberts EQUUS Online University (https://www.montyrobertsuniversity.com/library) • Monty’s Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Get more Training Tips from Ask Monty (https://montyroberts.com/ask-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • See more at: MontyRoberts.com (http://www.montyroberts.com/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/)",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,"273: Montserrat Oliver Comes to Monty Roberts Intl Learning Center, by HandsOnGloves",https://www.youtube.com/watch?v=6Ai1JJfl5KE,6Ai1JJfl5KE,20250215,49:31,435,1464,"Montse Oliver of TV and modeling fame now owns a ranch in Texas and came to Monty to learn horsemanship at the Monty Roberts International Learning Center. She shares her experience with us. And Holly Caccamise, Editor in Chief of Horse Illustrated, Young Rider & Western Life Today influences young equestrians and people who are innovating how animals are housed and cared for. She shares her thoughts on the bright future for our equestrians. Listen in… • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOn Gloves (https://handsongloves.com/?v=7516fd43adaa) , All-In-One Shedding/Bathing/GroomingGloves • Guest: Montserrat Oliver (https://www.tiktok.com/@montserratoliver33?lang=en) • Guest: Holly Caccamise (https://www.linkedin.com/in/holly-caccamise-003140110) • Support for this episode also provided by Monty Roberts EQUUS Online University (https://www.montyrobertsuniversity.com/library) • Monty’s Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Get more Training Tips from Ask Monty (https://montyroberts.com/ask-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • See more at: MontyRoberts.com (http://www.montyroberts.com/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/)",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,"272: Making a Business of Fun with Horses, by HandsOnGloves",https://www.youtube.com/watch?v=riFMmeuxdxs,riFMmeuxdxs,20250201,53:31,435,1296,"Lori McIntosh rides endurance in Northern California and has a business helping people live in the country with their horses and wrote The Adventures of Hot Wheelz the Horse. Syra Davenport was inspired by her horses to create her own equine wellness business offering PEMF treatments through Sports Innovations focused on the well being of horses. Listen in… • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOn Gloves (https://handsongloves.com/?v=7516fd43adaa) , All-In-One Shedding/Bathing/GroomingGloves • Guest: Lori McIntosh • Guest: Syra Davenport (https://www.instagram.com/sy.adavenport/) • Support for this episode also provided by Monty Roberts EQUUS Online University (https://www.montyrobertsuniversity.com/library) • Monty’s Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Get more Training Tips from Ask Monty (https://montyroberts.com/ask-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • See more at: MontyRoberts.com (http://www.montyroberts.com/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/)",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,"Monty Roberts Announces Presenters for The Movement 2025, by HandsOnGloves",https://www.youtube.com/watch?v=QUWKTDolRWM,QUWKTDolRWM,20250115,36:42,523,1368,"The Movement 2025 will be held June 20-22 in Solvang California featuring Monty and Pat Roberts, Tad and Kelly Coffin, Jamie Jennings, Nelly Kennedy, Jared Rogerson and more! The Movement is the place to learn the unique power of horses to find mindfulness, to learn and apply non-violent forms of communication and leadership and to help humans and horses live a better life. Listen in... • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOn Gloves (https://handsongloves.com/?v=7516fd43adaa) , All-In-One Shedding/Bathing/GroomingGloves • Guest: Monty Roberts (https://www.facebook.com/MontyRoberts/) • Guest: Barrett Jessen (https://www.facebook.com/flyoverfarmjamie) • Support for this episode also provided by Monty Roberts EQUUS Online University (https://www.montyrobertsuniversity.com/library) • Monty’s Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Get more Training Tips from Ask Monty (https://montyroberts.com/ask-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • See more at: MontyRoberts.com (http://www.montyroberts.com/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/)",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
Monty Roberts,natural horsemanship,"270 Monty Roberts Looking to 2025,  by HandsOnGloves",https://www.youtube.com/watch?v=pfhWzjyl7TI,pfhWzjyl7TI,20250101,49:44,1066,1079,"Today is a special episode sharing a look to the future and the impact Monty is making on horse training. Listen in… • Show Host: Debbie Loucks (http://www.montyrobertsuniversity.com/library) • Title Sponsor: HandsOn Gloves (https://handsongloves.com/?v=7516fd43adaa) , All-In-One Shedding/Bathing/GroomingGloves • Guest: Monty Roberts (https://www.facebook.com/MontyRoberts/) • Monty Roberts’ Mustang & Transition Horse Program • Support for this episode also provided by Monty Roberts EQUUS Online University (https://www.montyrobertsuniversity.com/library) • Monty’s Calendar (http://www.montyroberts.com/ab_about_monty_calendar/see-monty/) • Get more Training Tips from Ask Monty (https://montyroberts.com/ask-monty/) • Please follow Monty Roberts on Facebook (https://www.facebook.com/MontyRoberts) • Follow Monty Roberts on Twitter (https://twitter.com/Monty_Roberts) or on Instagram (https://www.instagram.com/monty_roberts/) • See more at: MontyRoberts.com (http://www.montyroberts.com/) • Hear all the shows on the Horse Radio Network (http://www.horseradionetwork.com/)",https://www.youtube.com/@MontyChannel,2026-06-18 08:06:17
